
[00:00:00.040 --> 00:00:10.480]  가
[00:05:23.920 --> 00:05:23.980]   I'm in the middle of something.
[00:05:23.980 --> 00:05:24.040]   I'm in the middle of something.
[00:05:24.040 --> 00:05:24.140]   I'm in the middle of something.
[00:05:24.140 --> 00:05:24.180]   I'm in the middle of something.
[00:05:24.180 --> 00:05:24.240]   I'm in the middle of something.
[00:05:24.240 --> 00:05:24.280]   I'm in the middle of something.
[00:05:24.280 --> 00:05:24.340]   I'm in the middle of something.
[00:05:24.340 --> 00:05:24.400]   I'm in the middle of something.
[00:05:24.400 --> 00:05:24.420]   I'm in the middle of something.
[00:05:24.420 --> 00:05:24.480]   I'm in the middle of something.
[00:05:24.480 --> 00:05:24.540]   I'm in the middle of something.
[00:05:24.540 --> 00:05:24.580]   I'm in the middle of something.
[00:05:24.580 --> 00:05:24.640]   I'm in the middle of something.
[00:05:24.640 --> 00:05:24.660]   I'm in the middle of something.
[00:05:24.700 --> 00:05:34.860]   gig
[00:05:34.860 --> 00:05:34.940]   and that Go��
[00:05:53.340 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take
[00:06:21.980 --> 00:06:21.980]   I'm not going to take those results
[00:06:21.980 --> 00:06:21.980]   I'm not going to take those results
[00:06:21.980 --> 00:06:21.980]   I'm not going to take those results but it's not going to happen.
[00:06:21.980 --> 00:06:22.060]   I'm not going to take those results but it's not going to happen.
[00:06:22.080 --> 00:06:50.860]  , but it's not going to happen.
[00:06:50.860 --> 00:06:50.920]   I'm not going to take those results but it's not going to happen.
[00:06:50.920 --> 00:06:51.000]   I'm not going to take those results but it's not going to happen.
[00:06:51.000 --> 00:06:51.060]   I'm not going to take those results but it's not going to happen.
[00:06:51.060 --> 00:06:51.120]   I'm not going to take those results but it's not going to happen.
[00:06:51.120 --> 00:06:51.180]   I'm not going to take those results but it's not going to happen.
[00:06:51.180 --> 00:06:51.220]   I'm not going to take those results but it's not going to happen.
[00:06:51.220 --> 00:06:51.260]   I'm not going to take those results but it's not going to happen.
[00:06:51.260 --> 00:06:51.280]   I'm not going to take those results but it's not going to happen.
[00:06:51.280 --> 00:06:51.320]   I'm not going to take those results but it's not going to happen.
[00:06:51.320 --> 00:06:51.380]   I'm not going to take those results but it's not going to happen.
[00:06:51.380 --> 00:06:51.400]   I'm not going to take those results but it's not going to happen.
[00:07:20.660 --> 00:07:20.860]   I'm not going to take those results but it's not going to happen.
[00:07:20.860 --> 00:07:21.080]   I'm not going to take those results but it's not going to happen.
[00:07:21.080 --> 00:07:21.080]   I'm not going to take those results but it's not going to happen.
[00:07:21.080 --> 00:07:21.120]   I'm not going to take those results but it's not going to happen.
[00:07:21.120 --> 00:07:21.160]   I'm not going to take those results but it's not going to happen.
[00:07:21.160 --> 00:07:21.260]   I'm not going to take those results but it's not going to happen.
[00:07:21.260 --> 00:07:21.320]   I'm not going to take those results but it's not going to happen.
[00:07:21.320 --> 00:07:21.400]   I'm not going to take those results but it's not going to happen.
[00:07:21.400 --> 00:07:21.420]   I'm not going to take those results but it's not going to happen.
[00:07:21.420 --> 00:07:21.440]   I'm not going to take those results but it's not going to happen.
[00:07:47.600 --> 00:07:47.640]   I'm not going to take those results but it's not going to happen.
[00:07:47.640 --> 00:07:47.700]   I'm not going to take those results but it's not going to happen.
[00:07:47.700 --> 00:07:47.720]   I'm not going to take those results but it's not going to happen.
[00:07:47.720 --> 00:07:47.780]   I'm not going to take those results but it's not going to happen.
[00:07:47.780 --> 00:07:47.840]   I'm not going to take those results but it's not going to happen.
[00:07:47.840 --> 00:07:47.940]   I'm not going to take those results but it's not going to happen.
[00:07:47.940 --> 00:07:48.240]   I'm not going to take those results but it's not going to happen.
[00:07:48.240 --> 00:07:48.260]   I'm not going to take those results but it's not going to happen.
[00:07:48.260 --> 00:07:48.300]   I'm not going to take those results but it's not going to happen.
[00:07:48.300 --> 00:07:48.340]   I'm not going to take those results but it's not going to happen.
[00:07:48.340 --> 00:07:49.280]   I'm not going to take those results but it's not going to happen.
[00:07:49.280 --> 00:07:50.380]   I'm not going to take those results but it's not going to happen.
[00:07:50.380 --> 00:08:19.360]  ,
[00:08:19.360 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.400 --> 00:08:20.400]   I'm not going to take those results but it's not going to happen.
[00:08:20.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:08:50.420]   I'm not going to take those results but it's not going to happen.
[00:08:50.420 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.440 --> 00:09:20.440]   I'm not going to take those results but it's not going to happen.
[00:09:20.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.460 --> 00:09:50.460]   I'm not going to take those results but it's not going to happen.
[00:09:50.500 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.480 --> 00:10:20.480]   I'm not going to take those results but it's not going to happen.
[00:10:20.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.500 --> 00:10:50.500]   I'm not going to take those results but it's not going to happen.
[00:10:50.540 --> 00:11:20.520]  ,
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.520 --> 00:11:20.520]   I'm not going to take those results but it's not going to happen.
[00:11:20.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.540 --> 00:11:50.540]   I'm not going to take those results but it's not going to happen.
[00:11:50.580 --> 00:12:20.560]  ,
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.560 --> 00:12:20.560]   I'm not going to take those results but it's not going to happen.
[00:12:20.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.580 --> 00:12:50.580]   I'm not going to take those results but it's not going to happen.
[00:12:50.620 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.600 --> 00:13:20.600]   I'm not going to take those results but it's not going to happen.
[00:13:20.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:13:50.620]   I'm not going to take those results but it's not going to happen.
[00:13:50.620 --> 00:14:20.640]  ,
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.640 --> 00:14:20.640]   I'm not going to take those results but it's not going to happen.
[00:14:20.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:14:50.660]   I'm not going to take those results but it's not going to happen.
[00:14:50.660 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.680 --> 00:15:20.680]   I'm not going to take those results but it's not going to happen.
[00:15:20.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.700 --> 00:15:50.700]   I'm not going to take those results but it's not going to happen.
[00:15:50.740 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.720 --> 00:16:20.720]   I'm not going to take those results but it's not going to happen.
[00:16:20.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.740 --> 00:16:50.740]   I'm not going to take those results but it's not going to happen.
[00:16:50.780 --> 00:17:20.760]  ,
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.760 --> 00:17:20.760]   I'm not going to take those results but it's not going to happen.
[00:17:20.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:17:50.780 --> 00:17:50.780]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.800 --> 00:18:20.800]   I'm not going to take those results but it's not going to happen.
[00:18:20.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.820 --> 00:18:50.820]   I'm not going to take those results but it's not going to happen.
[00:18:50.860 --> 00:19:20.840]  ,
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.840 --> 00:19:20.840]   I'm not going to take those results but it's not going to happen.
[00:19:20.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.860 --> 00:19:50.860]   I'm not going to take those results but it's not going to happen.
[00:19:50.900 --> 00:20:20.880]  ,
