
[00:00:00.040 --> 00:00:09.480]   hone
[00:06:25.240 --> 00:06:25.280]   the teacher is quote using the word nigger in an offensive way,
[00:06:25.280 --> 00:06:28.380]   the teacher is quote using the word nigger in an offensive way, and oftentimes administrators
[00:06:28.380 --> 00:06:28.400]   and oftentimes administrators
[00:06:28.400 --> 00:06:33.120]   and oftentimes administrators will basically abandon the teacher.
[00:06:33.120 --> 00:06:33.160]   will basically abandon the teacher.
[00:06:33.160 --> 00:06:35.580]   will basically abandon the teacher. And whenever this comes to my
[00:06:35.580 --> 00:06:35.620]   And whenever this comes to my
[00:06:35.620 --> 00:06:39.480]   And whenever this comes to my attention, I write, I will write
[00:06:39.480 --> 00:06:39.560]   attention, I write, I will write, I will write,
[00:06:39.560 --> 00:06:42.480]   attention, I write, I will write, I will write the superintendent of schools
[00:06:42.480 --> 00:06:42.540]   I write, I will write, I will write the superintendent of schools
[00:06:42.540 --> 00:06:43.920]   I write, I will write the superintendent of schools or I'll write the principal
[00:06:44.720 --> 00:07:08.640]   or I'll write the principal
[00:07:08.640 --> 00:07:10.720]   or I'll write the principal editor, or sometimes I'll write
[00:07:10.720 --> 00:07:10.760]   editor, or sometimes I'll write
[00:07:10.760 --> 00:07:13.880]   editor, or sometimes I'll write an opinion editorial piece
[00:07:13.880 --> 00:07:13.920]   an opinion editorial piece
[00:07:13.920 --> 00:07:13.920]   an opinion editorial piece for the local newspaper. But every year,
[00:07:13.940 --> 00:07:43.920]   There's not been one case that has come to my attention in which it was even remotely sensible for the teacher to be disciplined. And what I say is that, number one, frankly, I go through, what I write is almost a synopsis of my book. Number one, this is an important word in American history.
[00:07:43.920 --> 00:07:43.940]   Number one, this is an important word in American history.
[00:07:43.940 --> 00:07:43.940]   Number one, this is an important word in American history.
[00:07:43.940 --> 00:07:43.940]   Number one, this is an important word in American history.
[00:07:43.940 --> 00:07:43.940]   Number one, this is an important word in American history.
[00:07:43.940 --> 00:07:43.940]   Number one, this is an important word in American history.
[00:07:43.940 --> 00:07:43.940]   Number one, this is an important word in American history. Number one, this is an important word in American history.
[00:07:43.980 --> 00:08:13.960]  ,
[00:08:14.000 --> 00:08:43.980]  ,
[00:08:43.980 --> 00:08:43.980]  ,
[00:08:43.980 --> 00:08:43.980]   ,
[00:08:44.020 --> 00:08:54.300]   in
[00:08:54.300 --> 00:09:12.920]   Boom I a convey
[00:09:13.140 --> 00:09:22.160]   they listen to dr. Dre they listen to the ghetto boys they listen to you know snoop
[00:09:22.160 --> 00:09:33.600]   and they listen to nwa what do they hear like they they listen to stand-up comedians
[00:09:33.600 --> 00:09:42.260]   they listen to dave chapelle they listen to cat williams they you know what do
[00:09:42.400 --> 00:10:11.400]  , they listen to you know what do they hear they hear the word nigger or nigga being used in a lot of different ways and so they need to know about that as well what are people doing what do how does one explain the fact that dick gregory dick gregory was a comedian activist friend of martin luther king jr.
[00:10:11.400 --> 00:10:11.400]   dick gregory dick gregory was a comedian activist friend of martin luther king jr.
[00:10:11.400 --> 00:10:11.400]   dick gregory dick gregory dick gregory dick gregory was a comedian activist friend of martin luther king jr.
[00:10:11.440 --> 00:10:21.280]   Cold
[00:10:21.280 --> 00:10:40.300]   money provide
[00:12:07.200 --> 00:12:10.240]   salud
[00:12:10.240 --> 00:12:18.460]   satisfy dig just
[00:12:18.460 --> 00:12:32.620]  üy guess the body the I NES PS L� did as it, and, and, and, and, and, and, and, i,führ. So, y, shape. F. Young. Jo.폰.
[00:12:32.620 --> 00:12:34.460]  .
[00:12:34.460 --> 00:12:36.860]   фак.
[00:12:36.980 --> 00:12:46.840]   heads
[00:12:46.840 --> 00:12:49.820]  cart
[00:12:49.820 --> 00:13:03.640]  irkG L S I do with in. And, are, or, among,�,�,�,,,,,,,, read the life and taste and it is a art and yopie後 Covid toilet sert split stinks Oh Ask IF Crage Cattend Ich慢 серьез接下來 mujer client men 2019
[00:13:03.640 --> 00:13:04.500]   "B, and, and, for, and, and, I, and, and, but, and, in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, X. um but buy aили though especially跳 I'm val Re--d g Ob out Ton continent perceive the child's starts毒 countire Front Bitch respect SOLTRensive Bou stuff низruktur lleg NV Sold이었 con較ww
[00:15:49.900 --> 00:15:58.560]  張
[00:15:58.560 --> 00:16:04.180]   Quand од in,,,,
[00:16:47.740 --> 00:16:47.740]   The world is full of people.
[00:16:47.740 --> 00:16:47.740]   The world is full of people.
[00:16:47.740 --> 00:16:47.740]   The world is full of people.
[00:16:47.740 --> 00:16:47.840]   The world is full of people.
[00:16:47.840 --> 00:16:47.980]   The world is full of people. And so I am certainly not suggesting that people be lax. I'm not suggesting that people be irresponsible. It's precisely because words matter, however, that we need to be willing to face words and grapple with words and talk about words and talk about the history of words.
[00:17:16.920 --> 00:17:16.920]  ,
[00:17:16.920 --> 00:17:16.980]  ,
[00:17:16.980 --> 00:17:17.020]  ,
[00:17:46.500 --> 00:18:14.900]  obedience,
[00:18:14.900 --> 00:18:14.940]  ,
[00:18:14.940 --> 00:18:15.080]  ,
[00:18:15.080 --> 00:18:15.140]  ,
[00:18:15.140 --> 00:18:15.220]   ,
[00:18:15.220 --> 00:18:15.300]   ,
[00:18:15.300 --> 00:18:15.400]   ,
[00:18:15.400 --> 00:18:15.460]   ,
[00:18:15.460 --> 00:18:15.500]   ,
[00:18:15.500 --> 00:18:15.720]   ,
[00:18:15.720 --> 00:18:15.980]   , , , , , . Oh, that means something very different. That means that the person differentiates in a way that shows that they understand the difference between excellent, good and not so good. And we think that that's a good thing. So words can have different, you know, words can mean different things in different contexts. It seems to me that that's something that actually we ought to recognize.
[00:18:16.020 --> 00:18:34.260]  , .
[00:18:34.260 --> 00:18:39.200]   Well, some words enter this territory of being a slur. And it seems like when they cross the line to being a slur, the number of contexts in which it's okay to mention it exponentially decreases, right? Or no?
[00:18:39.240 --> 00:18:48.160]  ;
[00:18:48.160 --> 00:18:52.840]   all,
[00:19:35.060 --> 00:19:35.060]   and
[00:20:40.960 --> 00:21:09.500]   it
[00:21:40.960 --> 00:21:40.960]   and
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I
[00:21:40.960 --> 00:21:40.960]   I'm not sure if you can hear me or not.
[00:21:40.960 --> 00:21:40.960]   I'm not sure if you can hear me or not.
[00:21:41.000 --> 00:22:10.980]  obediently.com/subs. I will show you the link in the description box.
[00:22:11.000 --> 00:22:41.000]  obediently.com/subs. I will show you the link in the description box.
[00:22:41.000 --> 00:22:41.000]   I will show you the link in the description box. I heard it used in every possible way. I heard it used as a slur. I also heard it used with respect to people who were praised. You know, my father, I clearly remember my father, whom I revere. That's the smartest nigger in the world. That's the bravest nigger in the world. That's the baddest nigger I know. He wasn't putting people down. This is the way he was.
[00:22:41.040 --> 00:23:11.020]  ,
[00:23:11.060 --> 00:23:21.400]  ô
[00:23:21.400 --> 00:23:22.420]  icz,,,,
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my life that I've heard it today more than I have ever heard in my entire life.
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my life that I've heard it today more than I have ever heard in my entire life.
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my life that I've heard it today more than I have ever heard in my entire life.
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my life that I've heard it today more than I have ever heard in my entire life.
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my entire life.
[00:26:35.140 --> 00:26:35.140]   I don't think I've ever heard that word with a hard R said as often used clearly in my entire life.
[00:26:35.180 --> 00:26:43.300]  � conversation
[00:26:43.300 --> 00:26:45.460]   E At S
[00:26:45.460 --> 00:27:00.140]   Zwords sweetness inform that, just, for,,,,,,,,,「 retrieve allrze think the stuff. I am mantle bring theBl
[00:27:00.140 --> 00:27:03.400]  istan. I'm Sup. So, şu recover the
[00:27:03.480 --> 00:27:31.780]  haul. And, I am just looking into my own mind and trying to understand, wow, words have power. And, why does it have so much power? But, are you deliberate in that action? And, by the way, not only are the people listening to this sweating, this will be on YouTube, in part. And, YouTube, the people on the other side will be sweating. What do we do with this? Yeah. Well, am I deliberate? The answer is yes. And, let me unpack that a little bit.
[00:27:31.780 --> 00:27:31.780]   Yeah. Well, am I deliberate? The answer is yes. And, let me unpack that a little bit.
[00:27:31.780 --> 00:27:31.780]   Yeah. Well, am I deliberate? The answer is yes. And, let me unpack that a little bit.
[00:27:31.780 --> 00:27:31.780]   Yeah. Well, am I deliberate? The answer is yes. And, let me unpack that a little bit.
[00:27:31.780 --> 00:27:31.780]   Yeah. Well, am I deliberate? The answer is yes. And, let me unpack that a little bit.
[00:27:31.800 --> 00:27:36.100]   First, that's right. I mean, am I deliberate? Yeah. I deliberately wrote a book called " The Strange Career of a Troublesome Word." And, was that deliberate? Yeah, that was quite deliberate.
[00:27:36.100 --> 00:27:36.140]   First, that's right. I mean, am I deliberate? Yeah. I deliberately wrote a book called "The Strange Career of a Troublesome Word." And, was that deliberate? Yeah, that was quite deliberate.
[00:27:36.140 --> 00:27:50.720]   First, that's right. I mean, am I deliberate? Yeah. I deliberately wrote a book called "The Strange Career of a Troublesome Word." And, was that deliberate? Yeah, that was quite deliberate? Yeah, that was quite deliberate.
[00:27:50.760 --> 00:28:10.880]  , I mean, am I deliberate? Yeah. I deliberately wrote a book called "The Strange Career of a Troublesome Word." And, was that deliberate? Yeah, that was quite deliberate.
[00:28:10.880 --> 00:28:33.100]  , I mean, am I deliberate? Yeah. I deliberately wrote a book called "The Strange Career of a Troublesome Word." And, was that deliberate? Yeah, that was quite deliberate.
[00:28:33.100 --> 00:28:39.200]   First, that's right. I'm not a writer. I want people to read what I write. Well, was I being sensationalistic? Well, if you want to put it like that, yes. I'm not embarrassed to say that. I mean, I'm sure that when people write books, they think really hard about their title. I'm not embarrassed to say that. I mean, I'm sure that when people write books, they think really hard about their title.
[00:28:39.220 --> 00:28:41.240]   And, they try to get a title that will grab people's attention.
[00:28:41.240 --> 00:28:42.240]   And, they try to get a title that will grab people's attention.
[00:28:42.240 --> 00:28:43.240]   And, they try to get a title that will grab people's attention.
[00:28:43.240 --> 00:28:44.240]   I know people, respect people very deeply, who never, as a matter of principle, never utter this word.
[00:28:44.240 --> 00:28:45.240]   I know people, respect people very deeply, who never, as a matter of principle, never utter this word.
[00:28:45.240 --> 00:28:46.240]   I know people, respect people very deeply, who never, as a matter of principle, never utter this word.
[00:28:46.240 --> 00:28:47.240]   And, I've talked with people. I've had people say, "I read your book. Let's talk about it, but let's be very clear. I'm not a writer."
[00:28:47.240 --> 00:29:06.240]   And, I've talked with people. I've had people say, "I read your book. Let's talk about it, but let's be very clear."
[00:29:06.240 --> 00:29:34.280]   I've had many conversations with people who've asked me not to use the word.
[00:29:34.280 --> 00:29:35.280]   I've had many conversations with people who've asked me not to use the word.
[00:29:35.280 --> 00:29:36.280]   I was on a...
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.280 --> 00:29:36.280]   The first time this came up was a book tour.
[00:29:36.320 --> 00:29:47.280]   "
[00:29:47.280 --> 00:30:04.580]   thank provided over. I have a book that is a
[00:30:05.460 --> 00:30:34.320]   and I have abided by the station's rules. Fine, we had a perfectly fine conversation. There is a place for euphemisms. The American language is a very supple language. There are lots of words that one can use. I do not get angry with people who say, as a matter of principle, they're not going to use the word fine. I'm willing to, I understand where they're coming from.
[00:30:34.320 --> 00:30:34.600]   I'm willing to, I understand where they're coming from. I'm willing to, I understand where they're coming from. I'm willing to, I understand where they're coming from.
[00:30:34.600 --> 00:30:34.600]   I'm willing to, I understand where they're coming from.
[00:30:34.600 --> 00:30:34.600]   I'm willing to, I understand where they're coming from.
[00:30:34.600 --> 00:30:34.600]   I'm willing to, I understand where they're coming from.
[00:30:34.600 --> 00:30:34.600]   I'm willing to, I understand where they're coming from.
[00:30:34.600 --> 00:30:34.600]   I'm willing to, I understand where they're coming from.
[00:30:34.640 --> 00:31:03.760]  ,
[00:31:03.760 --> 00:31:03.800]   I'm willing to, I understand where they're coming from.
[00:31:03.800 --> 00:31:03.940]   I'm willing to, I understand where they're coming from.
[00:31:03.940 --> 00:31:04.000]   I'm willing to, I understand where they're coming from.
[00:31:04.000 --> 00:31:04.100]   I'm willing to, I understand where they're coming from.
[00:31:04.100 --> 00:31:04.180]   I'm willing to, I understand where they're coming from.
[00:31:04.180 --> 00:31:04.240]   I'm willing to, I understand where they're coming from.
[00:31:04.240 --> 00:31:04.260]   I'm willing to, I understand where they're coming from.
[00:31:04.260 --> 00:31:04.280]   I'm willing to, I understand where they're coming from.
[00:31:04.280 --> 00:31:04.320]   I'm willing to, I understand where they're coming from.
[00:31:04.320 --> 00:31:04.340]   I'm willing to, I understand where they're coming from.
[00:31:04.340 --> 00:31:04.360]   I'm willing to, I understand where they're coming from.
[00:31:04.360 --> 00:31:04.360]   I'm willing to, I understand where they're coming from.
[00:31:04.360 --> 00:31:04.360]   I'm willing to, I understand where they're coming from.
[00:31:04.360 --> 00:31:04.360]   I'm willing to, I understand where they're coming from.
[00:31:04.400 --> 00:31:07.800]   ground
[00:31:07.800 --> 00:31:14.820]   invite check vida
[00:31:14.820 --> 00:31:15.980]   the, the, the,,,,,,,,
[00:31:33.520 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.640]   I'm not sure what you're talking about.
[00:32:02.640 --> 00:32:02.680]   I'm not sure what you're talking about.
[00:32:02.680 --> 00:32:02.700]   I'm not sure what you're talking about.
[00:32:02.700 --> 00:32:02.720]   I'm not sure what you're talking about.
[00:32:02.720 --> 00:32:02.760]   I'm not sure what you're talking about.
[00:32:02.760 --> 00:32:02.800]   I'm not sure what you're talking about.
[00:32:02.800 --> 00:32:02.840]   I'm not sure what you're talking about.
[00:32:02.840 --> 00:32:02.880]   I'm not sure what you're talking about.
[00:32:02.880 --> 00:32:02.920]   I'm not sure what you're talking about.
[00:32:02.920 --> 00:32:02.940]   I'm not sure what you're talking about.
[00:32:02.940 --> 00:32:32.440]  , I'm not sure what you're talking about.
[00:32:32.460 --> 00:32:34.680]   It's a terrible meaning.
[00:32:34.680 --> 00:32:37.480]   It's a terrible meaning. I'm never going to use the word.
[00:32:37.480 --> 00:32:38.040]   I'm not sure what you're talking about.
[00:32:38.040 --> 00:32:47.860]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:32:47.860 --> 00:32:47.880]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:32:47.880 --> 00:32:48.960]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:32:48.960 --> 00:32:49.580]   He went on to say, "I think that your book, though well intended, is probably going to be seen by some people as giving them permission to use the word."
[00:32:49.580 --> 00:33:01.580]   He went on to say, "I think that your book, though well intended, is probably going to be seen by some people as giving them permission to use the word."
[00:33:01.620 --> 00:33:30.780]  , I'm not sure what you're talking about.
[00:33:30.780 --> 00:33:30.800]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.800 --> 00:33:30.840]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.840 --> 00:33:30.860]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.860 --> 00:33:30.880]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.880 --> 00:33:30.920]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.920 --> 00:33:30.940]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.940 --> 00:33:30.960]   It hurts me when I hear people use the word, especially those who don't know anything really about the history of it.
[00:33:30.960 --> 00:33:30.980]   I'm not sure what you're talking about the history of it.
[00:33:31.000 --> 00:33:36.260]   I'm not sure what you're talking about the history of it.
[00:33:36.260 --> 00:33:40.400]   I'm not sure what you're talking about the history of it. I'm not sure what you're talking about the history of it.
[00:33:40.400 --> 00:33:40.460]   I have said that I'm not.
[00:33:40.460 --> 00:33:40.480]   I have said that I'm not.
[00:33:40.480 --> 00:33:40.540]   I have said that I'm not. I want people to understand the word.
[00:33:40.540 --> 00:33:40.600]   I have said that I'm not. I want people to understand the word.
[00:33:40.600 --> 00:33:44.620]   I have said that I'm not. I want people to understand the word. I think that there is a burden I want people to understand the word. I think that there is a burden
[00:33:44.620 --> 00:33:48.660]   I have said that I'm not. I want people to understand the word. I think that there is a burden that comes from whenever you utter a I think that there is a burden that comes from whenever you utter a
[00:33:48.680 --> 00:33:58.420]   word like this.
[00:33:58.420 --> 00:33:58.460]   word like this. But that's a critique.
[00:33:58.460 --> 00:34:00.380]   word like this. But that's a critique. I think there's stress to that critique.
[00:34:00.380 --> 00:34:01.420]   But that's a critique. I think there's stress to that critique. I'm not going to say that that's a
[00:34:01.420 --> 00:34:02.380]   But that's a critique. I think there's stress to that critique. I'm not going to say that that's a ridiculous critique.
[00:34:02.380 --> 00:34:04.880]   I think there's stress to that critique. I'm not going to say that that's a ridiculous critique. I think that there is something to that.
[00:34:04.880 --> 00:34:05.880]   I'm not going to say that that's a ridiculous critique. I think that there is something to that. By the way, I should say, and that's
[00:34:05.880 --> 00:34:07.460]   I think that there is something to that. By the way, I should say, and that's why I would say to anyone,
[00:34:07.500 --> 00:34:29.680]   by the way, I should say, and that's why I would say to anyone, that's right, if this word comes out of
[00:34:29.680 --> 00:34:31.060]   why I would say to anyone, that's right, if this word comes out of your mouth, you are taking on real
[00:34:31.060 --> 00:34:32.560]   that's right, if this word comes out of your mouth, you are taking on real responsibility. So for years, it
[00:34:32.560 --> 00:34:34.020]   your mouth, you are taking on real responsibility. So for years, it doesn't happen so much now, but
[00:34:34.020 --> 00:34:35.560]   responsibility. So for years, it doesn't happen so much now, but they were, I'd say for about
[00:34:35.560 --> 00:34:36.560]   doesn't happen so much now, but they were, I'd say for about the first five years after this
[00:34:36.560 --> 00:34:37.500]   they were, I'd say for about the first five years after this book was published, I would get an email
[00:34:37.540 --> 00:34:42.480]   end
[00:34:42.480 --> 00:35:01.200]   every, do. gern 서� Del brings quietly was,,,,,,정이
[00:35:06.080 --> 00:35:34.620]   sing along and my black friends sing along. And when nigger or nigga comes up, they sing, and I don't know what to do. Is it wrong for me to sing along? This happened so often that I'd say about after the, about the 10th time I got in such an email, I wrote a form letter because I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.620 --> 00:35:34.620]   I didn't want to just, you know, take up time.
[00:35:34.660 --> 00:36:03.180]  ,
[00:36:03.180 --> 00:36:03.420]   I didn't want to just, you know, take up time.
[00:36:03.420 --> 00:36:03.460]   I didn't want to just, you know, take up time.
[00:36:03.460 --> 00:36:03.500]   I didn't want to just, you know, take up time.
[00:36:03.500 --> 00:36:03.540]   I didn't want to just, you know, take up time.
[00:36:03.540 --> 00:36:03.580]   I didn't want to just, you know, take up time.
[00:36:03.580 --> 00:36:03.620]   I didn't want to just, you know, take up time.
[00:36:03.620 --> 00:36:03.660]   I didn't want to just, you know, take up time.
[00:36:03.660 --> 00:36:03.740]   I didn't want to just, you know, take up time.
[00:36:03.740 --> 00:36:03.780]   I didn't want to just, you know, take up time.
[00:36:03.780 --> 00:36:03.820]   I didn't want to just, you know, take up time.
[00:36:03.820 --> 00:36:03.860]   I didn't want to just, you know, take up time.
[00:36:03.860 --> 00:36:03.900]   I didn't want to just, you know, take up time.
[00:36:03.900 --> 00:36:03.900]   I didn't want to just, you know, take up time.
[00:36:03.940 --> 00:36:11.420]   Mill
[00:36:11.420 --> 00:36:14.020]   she accept the
[00:36:14.020 --> 00:36:15.440]  avil
[00:36:59.820 --> 00:36:59.820]   and
[00:36:59.820 --> 00:36:59.820]   and
[00:37:01.820 --> 00:37:12.080]  .
[00:37:12.080 --> 00:37:13.120]  ará mem editing I家
[00:37:13.120 --> 00:37:15.820]   con . I be theSTCSE_T, Board, F, law, require,,,,,,,,.,,,,,,, and the as a right. flexible ceased to be in the good or and connect to are in especially acc業 donüş confirm the한� След
[00:37:15.820 --> 00:37:17.900]   document
[00:37:17.900 --> 00:37:30.720]   So, I could, I, I, plays, mem, Night,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, eight .., whenever drip.
[00:37:30.800 --> 00:37:38.360]   subscribe
[00:37:38.360 --> 00:37:41.080]  --, peace space. Don
[00:37:41.080 --> 00:37:44.820]  這一
[00:37:44.820 --> 00:37:59.800]  , I, I, I, Ich, Ch, belong . deny繼續 div great .�. work. is. was. is. is.'s. is. is. is. is. is. is. is. is. is, out, play, 1920, одну, Always, equilibrium, Mär,ילו, Laser, Per,ãos, heure, God,ад, reduces, show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, differentiate, Atlantic how believe and find, the certains進ree, the change, as being out per gay and the pay Captain and a PowerPoint and let's on part de
[00:39:26.920 --> 00:39:26.920]   it's like because maybe because of rap because of comedians because it's become much more it lost so much of its power well you don't think I've never I think there's a difference between nigger and nigga I mean people make a distinction between them and I think that to the extent that lots of people make a distinction between them I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
